"Region","Text"
"FP","am, am, hq, hq, hq, sq, hq, sq, hq, sq, am, ac(s)"
"FP","am, am, as"
"FP","am, am, as"
"FP","lm, as, aws, aws, aws"
"FP","lm-as, aws, aws(s), aws"
"FP","lm-as, aws, aws(s), aws"
"FP","lm-as, aws, nws, aws"
"FP","lm-as, aws, aws, nws"
"FP","lm-as, aws, nws, nws"
"FP","gw(l), gw-agr, ahq, agr, ahq"
"FP","agr, agr, asq, agr, asq"
"FP","agr, gu, gr-w, sn, asq, sq, agr-w, ac(s)"
"FP","gr-w, gu, gr-w, sn, asq, asq, gr-w, ac(s)"
"FP","gr-w, gu, gr-w, sn, asq, sq, agr-w, ac(s)"
"FP","gr-w, gu, gr-w, sn, asq, ahq, gr-w, ac(s)"
"FP","gr-w, gu, ngr-w, ba, asq, asq, gr-w, ac(s)"
"FP","gr-w, gu, gr-w, sn, ac(s), ahq, gr-w, ac(s)"
"FP","agr-w, gu, gr-w, ba, asq, asq, gr-w, ac(s)"
"FP","hs, ba, lb, lb, gt, lb, gt"
"FP","hs, ba, lb, lb, gt, lb, gt"
"FP","hs, ba, lb, lb, gt, lb, gt"
"FP","hs, ba, lb, lb, gt, lb, gt"
"FP","hs, ba, lb, lb, gt, lb, gt"
"FP","hs, ba, lb, lb, gt, lb, gt"
"FP","hs, ba, lb, lb, gt, lb, gt"
"FP","hs, ba, lb, lb, gt, lb, gt"
"FP","hs, ba, lb, lb, gt, lb"
"FP","hs, ba, lb, lb, gt, lb"
"FP","hs, ba, lb, lb, gt, lb"
"FP","am(s), am(s), sq, sq, sq, am, am, sq, sq, sq, sq, sq, sq, sq, sq, am(s), ahq"
"FP","am, am, hq, sq, hq, sq, sq, sq, hq, sq, am, ahq"
"FP","am, am, hq, sq, hq, sq, ahq, sq, hq, sq, ahq, sq, am, asq"
"FP","am, am, as"
"FP","am, am(s), as"
"FP","am, am, asq, am, ahq"
"FP","am, pe-am, asq, am, as(s)"
"FP","am, pe-am, sn, asq, asq, am, as(s)"
"FP","am, am, as"
"FP","am, am, as"
"FP","am, am, as"
"FP","lm-as, nws, aws, nws"
"FP","lm-as, nws, nws, ws"
"FP","gw(l), gw-agr, asq, agr, ahq"
"FP","agr, agr, asq, agr, ahq"
"FP","agr, gu, agr, sn, asq, agr-w, asq"
"FP","agr-w, gu, gr-w, sn, asq, asq, gr-w, ahq"
"FP","agr-w, gu, gr-w, sn, asq, ahq, gr-w, ac(s)"
"FP","gr(s)-w, gu, gr(s)-w, sn, ahq, asq, gr-w, ahq"
"FP","hs, ba, lb, lb, gt, lb, gt"
"FP","hs, ba, lb, lb, gt, lb"
"FP","hs, ba, lb, lb, gt, lb"
"FP","hs, ba, lb, lb"
"FP","hs, ba, lb, lb, gt, lb, gt"
"FP","hs, ba, lb, lb, gt, lb"
"FP","gw(l), gw-gr, sq, agr, ahq"
"FP","agr, agr, asq, sq, agr, asq"
"FP","agr-w, gu, gr-w, sn, asq, sq, gr-w, ac(s)"
"FP","agr-w, gu, gr-w, sn, asq, sq, gr-w, asq"
"FP","gr-w, gu, gr-w, sn, asq, asq, gr-w, as(s)"
"FP","gr-w, gu, gr-w, sn, sq, asq, gr-w, as(s)"
"FP","gr-w, gu, gr-w, sn, asq, asq, gr-w, as(s)"
"FP","gr-w, gu, gr-w, sn, asq, asq, am, asq"
"FP","am(s), am(s), hq, sq, sq, hq, sq, hq, sq"
"FP","am, am, sq, sq, sq, hq, sq, hq, sq, am, sq"
"FP","am, am, hq, sq, hq, sq, hq, sq, hq, sq, am, ahq"
"FP","am, am, ahq, am, ac(s)"
"FP","am, am, aws(s), am, aws(s)"
"FP","am(s), am(l), aws(s), am, as(s)"
"FP","am, pe-am(l), as(s), am, ahq"
